Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
7YB0I9KDGT1685123164,Kabir Varma,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/512 GB,2,95000,190000,BIRTHDAYGIFT,178600.0,32148.0,2020-01-30,Pending,Delivered,UPI,Paytm,9146949988,"H.No. 89, Vasa Nagar, Panvel 411809"
16U7ESQ6AF1685123164,Rasha Sandhu,GIONEE/A1/Gold/4 GB/64 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-30,Paid,Delivered,Digital Wallets,Freecharge,9137112158,"356, Sathe Circle
Srikakulam 237661"
TJZ6X2KLTI1685123164,Anvi Balan,SAMSUNG/Galaxy S21/Phantom White/8 GB/256 GB,2,87999,175998,BIRTHDAYGIFT,165438.12,29778.86,2020-01-30,Pending,Delivered,Digital Wallets,Freecharge,9162247769,"H.No. 726
Madan Nagar
Belgaum-922295"
OA3GCR8J241685123164,Pihu Chandra,Nokia/Lumia 920/Black/1 GB/32 GB,2,40699,81398,NEWYEAR15,69188.3,12453.89,2020-01-30,Pending,Transit,Digital Wallets,Mobikwik,9127707929,"58/753
Apte Nagar, Unnao-407239"
OY3UEID0181685123164,Krish Amble,SAMSUNG/Guru FM Plus/Black/4 MB/4 MB,2,4500,9000,,9000,1620.0,2020-01-30,Pending,Transit,Credit Card,American Express,9133242582,"H.No. 56, Vasa Circle
Saharsa 404754"
D277ORBJOT1685123164,Amira Andra,GIONEE/P2S/White/512 MB/4 GB,1,2650,2650,REFERRAL10,2385.0,429.3,2020-01-30,Pending,Transit,Digital Wallets,Ola Money,9162387796,"H.No. 380
Mall, Jammu 609755"
6LXN5K3T1I1685123164,Dhanush Soman,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,,92600,16668.0,2020-01-30,Pending,Returned,Credit Card,Diners Club,9134020467,"694, Babu Path
Moradabad 366410"
SZOUZJX1Z51685123164,Zara Gopal,POCO/F1/Graphite Black/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-30,Pending,Transit,Digital Wallets,PhonePe,9183089630,"25, Baria Circle, Gurgaon-455370"
EB8INX8UUC1685123164,Armaan Kapadia,vivo/Y75 5G/Glowing Galaxy/8 GB/128 GB,2,22490,44980,BIRTHDAYGIFT,42281.2,7610.62,2020-01-30,Paid,Delivered,Digital Wallets,Mobikwik,8999743751,"52
Garg, Hyderabad 229579"
JV3A60TWLD1685123164,Yakshit Butala,Lenovo/K8 Note/Venom Black/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-30,Paid,Transit,Credit Card,American Express,9198256330,"H.No. 470, Chana Path, Dhanbad 832695"
M4TT4PSBM61685123164,Aniruddh Thaker,SAMSUNG/Galaxy Alpha/Frosted Gold/2 GB/32 GB,2,42000,84000,NEWYEAR15,71400.0,12852.0,2020-01-30,Pending,Returned,Digital Wallets,PhonePe,9873481452,"H.No. 994, Sarin Marg, New Delhi 493539"
YXXZP72VGU1685123164,Piya Gaba,Motorola/M/Grey/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-30,Paid,Delivered,UPI,BHIM UPI,9700418059,"204, Sundaram, Kollam 340868"
T6OOGRZQ5O1685123164,Adira Bala,realme/Narzo 20 Pro/Black Ninja/8 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-30,Paid,Returned,UPI,PhonePe,9128168993,"17/64
Loyal, Vadodara 112827"
ZHOUJZWSRW1685123164,Zain Subramaniam,OPPO/Reno3 Pro/Midnight Black/8 GB/128 GB,2,24990,49980,NEWYEAR15,42483.0,7646.94,2020-01-30,Paid,Delivered,Digital Wallets,Freecharge,9168665450,"96, Savant Marg
Mathura 258068"
L2I3BDNKDS1685123164,Vedika Grewal,SAMSUNG/Metro 313 Dual Sim/Black/10 MB/2 MB,2,2290,4580,REFERRAL10,4122.0,741.96,2020-01-30,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9140894047,"H.No. 908
Gola Street, Shimoga 404685"
8RX5CSYQYM1685123164,Shray Bala,Apple/iPhone 6s/Silver/2 GB/128 GB,2,55999,111998,NEWYEAR15,95198.3,17135.69,2020-01-30,Pending,Delivered,Digital Wallets,Mobikwik,9189064949,"05/48
Chander Circle
New Delhi-177872"
H92RYHBXHC1685123164,Kartik Raman,SAMSUNG/Galaxy S10 Plus/Ceramic White/12 GB/1 TB,1,117990,117990,NEWYEAR15,100291.5,18052.47,2020-01-30,Paid,Transit,Credit Card,Diners Club,9147803250,"87/288
Trivedi Ganj
Surat-164056"
RHN0C87F1P1685123164,Urvi Anne,vivo/V21e/Sunset Jazz/3 GB/16 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-30,Paid,Transit,Credit Card,American Express,9252692386,"53/20, Varma Chowk, Mirzapur-203117"
XXRBMCBGET1685123164,Rohan Sunder,Apple/iPhone 6s/Gold/2 GB/16 GB,2,41999,83998,REFERRAL10,75598.2,13607.68,2020-01-30,Pending,Transit,Net Banking,Axis,9337996234,"28/02, Raman Zila
Solapur 256149"
XWU1HQIAJ91685123164,Khushi Kalla,SAMSUNG/Galaxy S21/Phantom White/8 GB/256 GB,1,87999,87999,,87999,15839.82,2020-01-30,Paid,Returned,Debit Card,RuPay,9161737166,"H.No. 707
Zachariah Marg, Avadi-093013"
DLEDLOPHXQ1685123164,Rohan Devi,Nokia/5310ds/Black/8 MB/16 MB,1,3445,3445,REFERRAL10,3100.5,558.09,2020-01-30,Pending,Delivered,Credit Card,Mastercard,9130028451,"71
Wadhwa Marg
Silchar-095388"
4ZAKUFZH8Q1685123164,Neysa Chawla,GIONEE/M5 Lite 4G/Blue/3 GB/32 GB,1,7290,7290,REFERRAL10,6561.0,1180.98,2020-01-30,Paid,Delivered,Net Banking,ICICI,9641577639,"H.No. 077, Buch Chowk, Khammam-518692"
Z5JYD4WRPI1685123164,Aarav Vora,OPPO/Reno3 Pro/Sky White/8 GB/256 GB,1,35990,35990,,35990,6478.2,2020-01-30,Paid,Delivered,Net Banking,PNB,9187609578,"919
Viswanathan Ganj, Sangli-Miraj & Kupwad 949826"
